Simulation,Outcome,Rounds,Vikings Left,Saxons Left,Revived Vikings,Vikings Block Count,Viking Battlecry Count,Saxon Rage Count,Viking Damage Done,Saxon Damage Done,Saxon Healing Done,Winner
23,Saxons have fought for their lives and survive another day...,17,0,3,2,8,2,1,745.0,372,339,Saxons
24,Vikings have won the war of the century!,9,3,0,1,6,2,3,364.5,801,209,Vikings
25,Vikings have won the war of the century!,12,3,0,0,7,1,4,314.5,812,224,Vikings
26,Saxons have fought for their lives and survive another day...,15,0,2,0,3,2,2,646.5,609,302,Saxons
27,Vikings have won the war of the century!,12,1,0,1,4,3,2,659.0,690,226,Vikings
28,Vikings have won the war of the century!,9,2,0,0,2,4,2,589.5,793,191,Vikings
29,Vikings have won the war of the century!,9,4,0,0,1,2,1,152.5,639,172,Vikings
30,Vikings have won the war of the century!,8,3,0,0,2,1,2,250.0,679,134,Vikings
31,Saxons have fought for their lives and survive another day...,18,0,2,1,6,2,2,603.5,672,361,Saxons
32,Vikings have won the war of the century!,11,3,0,1,3,3,3,275.5,769,233,Vikings
33,Vikings have won the war of the century!,7,4,0,0,4,3,2,21.5,697,154,Vikings
34,Vikings have won the war of the century!,8,2,0,0,2,2,2,335.5,698,137,Vikings
35,Vikings have won the war of the century!,10,1,0,0,4,3,2,446.5,806,190,Vikings
36,Saxons have fought for their lives and survive another day...,9,0,3,0,2,2,0,486.5,275,213,Saxons
37,Saxons have fought for their lives and survive another day...,9,0,1,0,4,3,1,443.0,683,216,Saxons
38,Saxons have fought for their lives and survive another day...,9,0,1,1,4,3,1,581.0,470,199,Saxons
39,Vikings have won the war of the century!,12,1,0,0,0,3,3,513.0,811,265,Vikings
40,Vikings have won the war of the century!,12,4,0,3,4,2,3,538.5,705,222,Vikings
41,Vikings have won the war of the century!,9,3,0,0,2,2,2,256.0,788,202,Vikings
42,Vikings have won the war of the century!,12,1,0,2,4,4,2,628.5,662,193,Vikings
43,Vikings have won the war of the century!,8,4,0,1,4,2,3,249.0,769,158,Vikings
44,Saxons have fought for their lives and survive another day...,10,0,2,1,1,2,2,645.5,522,187,Saxons
45,Vikings have won the war of the century!,12,3,0,0,4,4,2,360.5,707,212,Vikings
46,Saxons have fought for their lives and survive another day...,16,0,3,4,5,2,2,966.5,602,456,Saxons
47,Saxons have fought for their lives and survive another day...,11,0,1,0,3,4,4,499.5,726,258,Saxons
48,Vikings have won the war of the century!,9,4,0,0,2,2,1,268.0,681,202,Vikings
49,Vikings have won the war of the century!,13,2,0,0,2,3,1,380.5,847,291,Vikings
50,Saxons have fought for their lives and survive another day...,8,0,2,0,0,0,2,680.0,450,167,Saxons
51,Vikings have won the war of the century!,8,3,0,0,2,1,1,312.0,692,179,Vikings
52,Saxons have fought for their lives and survive another day...,10,0,1,0,2,1,1,637.0,659,195,Saxons
53,Vikings have won the war of the century!,17,4,0,0,6,7,2,218.0,928,374,Vikings
54,Vikings have won the war of the century!,10,3,0,1,1,2,2,374.0,637,180,Vikings
55,Vikings have won the war of the century!,9,3,0,0,4,4,0,316.0,659,189,Vikings
56,Saxons have fought for their lives and survive another day...,13,0,3,0,4,2,1,461.5,319,260,Saxons
57,Vikings have won the war of the century!,12,1,0,0,4,0,2,419.0,882,320,Vikings
58,Vikings have won the war of the century!,21,2,0,3,9,3,6,658.5,939,432,Vikings
59,Saxons have fought for their lives and survive another day...,14,0,2,0,6,2,1,453.0,421,290,Saxons
60,Vikings have won the war of the century!,8,4,0,0,2,4,2,96.0,622,145,Vikings
61,Saxons have fought for their lives and survive another day...,10,0,2,0,3,1,0,488.5,414,270,Saxons
62,Saxons have fought for their lives and survive another day...,10,0,1,0,2,2,4,504.5,741,314,Saxons
63,Vikings have won the war of the century!,12,3,0,0,3,4,5,271.0,920,185,Vikings
64,Vikings have won the war of the century!,10,1,0,0,5,3,2,528.5,788,197,Vikings
65,Vikings have won the war of the century!,15,3,0,1,3,4,4,426.0,732,233,Vikings
66,Vikings have won the war of the century!,18,1,0,1,3,4,5,563.0,911,358,Vikings
67,Saxons have fought for their lives and survive another day...,12,0,1,1,4,3,1,658.0,695,256,Saxons
68,Vikings have won the war of the century!,13,1,0,1,5,3,2,579.5,798,310,Vikings
69,Vikings have won the war of the century!,10,1,0,0,3,0,4,450.5,859,191,Vikings
70,Saxons have fought for their lives and survive another day...,8,0,4,0,3,2,0,466.0,286,247,Saxons
71,Vikings have won the war of the century!,10,2,0,0,3,1,3,385.5,728,195,Vikings
72,Vikings have won the war of the century!,11,2,0,1,1,2,4,425.5,820,222,Vikings
73,Saxons have fought for their lives and survive another day...,12,0,1,2,2,3,2,678.0,670,192,Saxons
74,Vikings have won the war of the century!,10,1,0,1,4,1,2,540.0,722,212,Vikings
75,Saxons have fought for their lives and survive another day...,11,0,2,2,3,2,2,663.5,541,249,Saxons
76,Saxons have fought for their lives and survive another day...,15,0,2,3,7,2,5,846.0,645,286,Saxons
77,Vikings have won the war of the century!,10,2,0,1,3,2,2,472.0,646,174,Vikings
78,Vikings have won the war of the century!,11,4,0,0,2,2,1,238.5,727,229,Vikings
79,Vikings have won the war of the century!,14,2,0,0,5,2,3,468.0,917,320,Vikings
80,Vikings have won the war of the century!,9,4,0,0,1,3,2,155.5,674,190,Vikings
81,Vikings have won the war of the century!,20,3,0,0,6,4,2,354.5,899,447,Vikings
82,Saxons have fought for their lives and survive another day...,8,0,1,0,1,0,3,548.5,591,165,Saxons
83,Vikings have won the war of the century!,10,3,0,2,4,3,2,388.0,806,212,Vikings
84,Vikings have won the war of the century!,15,3,0,1,5,4,7,368.5,969,303,Vikings
85,Vikings have won the war of the century!,10,2,0,1,2,4,3,402.0,712,167,Vikings
86,Saxons have fought for their lives and survive another day...,9,0,1,0,2,3,2,544.0,453,172,Saxons
87,Vikings have won the war of the century!,9,2,0,0,2,3,3,327.0,693,180,Vikings
88,Saxons have fought for their lives and survive another day...,8,0,1,0,0,1,3,517.0,623,190,Saxons
89,Saxons have fought for their lives and survive another day...,12,0,2,0,6,3,3,557.0,547,235,Saxons
90,Vikings have won the war of the century!,10,1,0,1,4,2,3,653.0,833,250,Vikings
91,Vikings have won the war of the century!,11,3,0,0,4,2,4,308.0,738,221,Vikings
92,Saxons have fought for their lives and survive another day...,10,0,2,1,2,3,4,559.5,555,195,Saxons
93,Saxons have fought for their lives and survive another day...,11,0,2,0,5,0,2,552.5,429,199,Saxons
94,Vikings have won the war of the century!,11,2,0,0,6,0,5,379.5,813,259,Vikings
95,Vikings have won the war of the century!,7,4,0,0,3,3,1,122.0,703,98,Vikings
96,Saxons have fought for their lives and survive another day...,20,0,1,0,6,3,2,493.0,831,444,Saxons
97,Vikings have won the war of the century!,14,3,0,0,4,2,1,306.0,834,375,Vikings
98,Vikings have won the war of the century!,12,2,0,0,5,1,1,410.0,712,252,Vikings
99,Saxons have fought for their lives and survive another day...,9,0,3,0,3,4,2,459.0,427,139,Saxons
100,Vikings have won the war of the century!,8,2,0,1,1,1,1,556.0,576,111,Vikings
101,Saxons have fought for their lives and survive another day...,9,0,4,0,1,3,1,464.0,256,124,Saxons
102,Saxons have fought for their lives and survive another day...,12,0,2,1,2,1,2,572.5,470,256,Saxons
103,Vikings have won the war of the century!,8,1,0,0,1,3,3,378.5,802,139,Vikings
104,Saxons have fought for their lives and survive another day...,11,0,1,2,2,2,0,850.0,652,276,Saxons
105,Vikings have won the war of the century!,17,4,0,0,6,4,4,333.5,809,356,Vikings
106,Saxons have fought for their lives and survive another day...,9,0,2,0,2,3,3,542.5,412,191,Saxons
107,Vikings have won the war of the century!,10,1,0,1,1,1,3,576.5,741,188,Vikings
108,Saxons have fought for their lives and survive another day...,18,0,1,2,10,3,2,547.0,754,452,Saxons
109,Vikings have won the war of the century!,11,2,0,3,2,3,3,688.0,785,238,Vikings
110,Saxons have fought for their lives and survive another day...,11,0,1,0,1,3,1,541.5,566,323,Saxons
111,Vikings have won the war of the century!,13,2,0,1,1,2,4,476.0,801,300,Vikings
112,Saxons have fought for their lives and survive another day...,11,0,1,0,6,2,1,478.0,568,238,Saxons
113,Vikings have won the war of the century!,15,4,0,1,3,3,3,248.0,896,323,Vikings
114,Vikings have won the war of the century!,13,1,0,1,2,4,4,475.0,805,283,Vikings
115,Saxons have fought for their lives and survive another day...,13,0,1,2,2,1,1,793.0,644,250,Saxons
116,Vikings have won the war of the century!,12,1,0,0,4,2,4,388.0,730,239,Vikings
117,Saxons have fought for their lives and survive another day...,14,0,1,0,4,1,7,575.0,681,378,Saxons
118,Vikings have won the war of the century!,8,1,0,0,2,1,3,369.5,667,138,Vikings
119,Saxons have fought for their lives and survive another day...,9,0,4,1,0,4,1,548.0,244,238,Saxons
120,Vikings have won the war of the century!,12,3,0,1,5,2,4,397.0,806,190,Vikings
121,Vikings have won the war of the century!,8,3,0,2,1,2,3,348.0,816,166,Vikings
122,Saxons have fought for their lives and survive another day...,7,0,3,0,1,2,1,611.5,305,148,Saxons
123,Vikings have won the war of the century!,19,2,0,2,5,4,2,524.0,873,356,Vikings
124,Saxons have fought for their lives and survive another day...,12,0,3,0,3,4,2,545.5,463,263,Saxons
125,Vikings have won the war of the century!,5,4,0,0,1,3,1,126.5,560,59,Vikings
126,Vikings have won the war of the century!,11,1,0,0,5,1,2,373.5,682,192,Vikings
127,Vikings have won the war of the century!,10,4,0,2,4,1,2,390.0,652,151,Vikings
128,Saxons have fought for their lives and survive another day...,12,0,2,1,3,4,2,663.0,506,284,Saxons
129,Saxons have fought for their lives and survive another day...,15,0,1,3,7,3,3,792.5,742,327,Saxons
130,Saxons have fought for their lives and survive another day...,10,0,4,0,1,1,0,546.5,225,245,Saxons
131,Saxons have fought for their lives and survive another day...,12,0,4,2,2,2,0,746.5,289,293,Saxons
132,Vikings have won the war of the century!,23,2,0,0,4,3,8,336.5,1117,500,Vikings
133,Vikings have won the war of the century!,14,4,0,1,3,4,5,333.5,788,249,Vikings
134,Saxons have fought for their lives and survive another day...,14,0,2,1,3,2,0,610.0,568,317,Saxons
135,Vikings have won the war of the century!,7,4,0,0,1,4,2,162.5,720,147,Vikings
136,Vikings have won the war of the century!,11,2,0,0,4,3,2,322.5,745,253,Vikings
137,Vikings have won the war of the century!,9,2,0,1,1,1,1,374.0,672,165,Vikings
138,Saxons have fought for their lives and survive another day...,8,0,3,0,2,1,3,519.5,370,94,Saxons
139,Saxons have fought for their lives and survive another day...,11,0,1,0,3,1,2,530.5,674,210,Saxons
140,Vikings have won the war of the century!,8,3,0,0,2,4,0,198.0,666,133,Vikings
141,Saxons have fought for their lives and survive another day...,11,0,1,0,4,0,4,556.5,829,272,Saxons
142,Vikings have won the war of the century!,11,4,0,0,4,0,3,135.5,737,196,Vikings
143,Saxons have fought for their lives and survive another day...,16,0,1,2,6,2,1,662.0,778,409,Saxons
144,Vikings have won the war of the century!,9,3,0,1,4,1,4,274.0,824,125,Vikings
145,Vikings have won the war of the century!,10,1,0,0,2,1,4,448.5,714,211,Vikings
146,Saxons have fought for their lives and survive another day...,11,0,1,0,6,0,2,539.5,572,265,Saxons
147,Vikings have won the war of the century!,17,1,0,2,6,5,4,545.0,880,301,Vikings
148,Vikings have won the war of the century!,13,1,0,0,4,3,4,469.0,852,257,Vikings
149,Saxons have fought for their lives and survive another day...,15,0,3,3,6,2,2,718.5,387,369,Saxons
150,Vikings have won the war of the century!,11,3,0,0,0,0,2,242.0,693,212,Vikings
151,Saxons have fought for their lives and survive another day...,5,0,4,0,2,0,3,414.0,297,111,Saxons
152,Vikings have won the war of the century!,14,4,0,0,4,4,4,259.0,832,271,Vikings
153,Saxons have fought for their lives and survive another day...,12,0,1,1,3,3,3,523.0,550,210,Saxons
154,Saxons have fought for their lives and survive another day...,12,0,2,0,2,1,1,528.0,496,274,Saxons
155,Saxons have fought for their lives and survive another day...,16,0,1,2,4,4,3,691.5,784,365,Saxons
156,Saxons have fought for their lives and survive another day...,11,0,2,1,4,2,2,592.0,598,213,Saxons
157,Vikings have won the war of the century!,8,4,0,0,3,3,1,181.5,641,161,Vikings
158,Saxons have fought for their lives and survive another day...,9,0,2,0,5,1,1,486.5,417,178,Saxons
159,Saxons have fought for their lives and survive another day...,12,0,1,1,3,5,3,572.0,783,225,Saxons
160,Saxons have fought for their lives and survive another day...,13,0,3,2,5,2,1,642.0,460,302,Saxons
161,Saxons have fought for their lives and survive another day...,9,0,3,0,4,1,2,549.5,454,224,Saxons
162,Vikings have won the war of the century!,11,3,0,2,3,2,1,490.0,803,282,Vikings
163,Saxons have fought for their lives and survive another day...,9,0,1,0,0,3,1,482.0,462,206,Saxons
164,Vikings have won the war of the century!,11,2,0,0,3,3,2,378.5,779,260,Vikings
165,Vikings have won the war of the century!,10,4,0,0,5,3,2,196.0,787,214,Vikings
166,Vikings have won the war of the century!,15,2,0,0,5,4,6,356.5,917,343,Vikings
167,Vikings have won the war of the century!,9,2,0,0,3,0,3,397.0,768,149,Vikings
168,Saxons have fought for their lives and survive another day...,9,0,1,0,5,2,2,459.5,556,142,Saxons
169,Vikings have won the war of the century!,12,1,0,0,3,1,1,356.5,691,223,Vikings
170,Vikings have won the war of the century!,11,3,0,0,2,2,3,310.0,880,174,Vikings
171,Saxons have fought for their lives and survive another day...,10,0,4,0,5,1,4,543.5,512,202,Saxons
172,Saxons have fought for their lives and survive another day...,10,0,1,0,3,1,2,520.0,576,185,Saxons
173,Vikings have won the war of the century!,12,2,0,0,4,4,4,400.0,950,280,Vikings
174,Vikings have won the war of the century!,15,1,0,2,7,3,5,612.5,883,260,Vikings
175,Vikings have won the war of the century!,10,2,0,1,3,3,1,390.5,723,226,Vikings
176,Saxons have fought for their lives and survive another day...,11,0,1,0,5,3,4,538.5,593,284,Saxons
177,Vikings have won the war of the century!,9,3,0,0,1,4,1,273.0,752,200,Vikings
178,Vikings have won the war of the century!,10,4,0,0,2,4,2,219.0,682,138,Vikings
179,Vikings have won the war of the century!,6,3,0,0,0,2,1,393.0,553,67,Vikings
180,Vikings have won the war of the century!,10,3,0,1,1,4,4,403.5,758,248,Vikings
181,Vikings have won the war of the century!,10,2,0,0,3,2,3,398.5,709,175,Vikings
182,Vikings have won the war of the century!,14,2,0,2,4,1,2,448.0,740,252,Vikings
183,Vikings have won the war of the century!,12,1,0,0,4,1,7,467.0,764,226,Vikings
184,Vikings have won the war of the century!,9,2,0,1,2,2,2,365.5,720,145,Vikings
185,Saxons have fought for their lives and survive another day...,13,0,1,1,4,5,1,636.5,690,348,Saxons
186,Vikings have won the war of the century!,14,4,0,3,5,3,3,508.0,779,314,Vikings
187,Saxons have fought for their lives and survive another day...,12,0,4,0,1,1,3,467.5,346,278,Saxons
188,Vikings have won the war of the century!,10,4,0,0,0,3,3,249.0,786,185,Vikings
189,Saxons have fought for their lives and survive another day...,14,0,2,1,4,4,3,574.0,679,370,Saxons
190,Saxons have fought for their lives and survive another day...,9,0,3,0,4,0,2,548.0,386,241,Saxons
191,Vikings have won the war of the century!,11,2,0,0,4,0,3,373.0,786,257,Vikings
192,Vikings have won the war of the century!,13,3,0,0,6,2,4,299.0,833,297,Vikings
193,Vikings have won the war of the century!,8,4,0,0,1,4,1,188.0,792,171,Vikings
194,Saxons have fought for their lives and survive another day...,12,0,3,0,3,4,1,720.5,416,306,Saxons
195,Saxons have fought for their lives and survive another day...,9,0,3,0,1,1,1,502.0,274,229,Saxons
196,Vikings have won the war of the century!,14,2,0,1,5,3,2,489.0,770,252,Vikings
197,Vikings have won the war of the century!,8,4,0,0,3,3,2,85.5,749,190,Vikings
198,Saxons have fought for their lives and survive another day...,9,0,4,0,2,2,0,478.5,197,204,Saxons
199,Saxons have fought for their lives and survive another day...,9,0,4,1,0,1,2,616.0,328,206,Saxons
200,Vikings have won the war of the century!,8,1,0,0,1,4,1,427.5,662,185,Vikings
201,Vikings have won the war of the century!,9,4,0,0,5,2,3,179.5,774,184,Vikings
202,Saxons have fought for their lives and survive another day...,10,0,1,0,3,2,1,564.0,626,203,Saxons
203,Saxons have fought for their lives and survive another day...,11,0,1,2,3,1,1,702.5,620,258,Saxons
204,Vikings have won the war of the century!,15,2,0,0,5,3,4,276.0,903,346,Vikings
205,Vikings have won the war of the century!,16,3,0,0,3,3,5,290.5,847,320,Vikings
206,Vikings have won the war of the century!,10,4,0,1,1,1,3,145.5,712,169,Vikings
207,Saxons have fought for their lives and survive another day...,11,0,4,1,3,2,0,559.0,262,296,Saxons
208,Vikings have won the war of the century!,11,3,0,0,4,1,2,307.5,675,199,Vikings
209,Vikings have won the war of the century!,17,1,0,3,3,4,1,742.0,763,311,Vikings
210,Vikings have won the war of the century!,28,2,0,3,10,2,7,632.0,1059,592,Vikings
211,Vikings have won the war of the century!,17,3,0,1,4,5,2,305.0,943,423,Vikings
212,Saxons have fought for their lives and survive another day...,16,0,1,3,2,2,2,683.5,680,286,Saxons
213,Vikings have won the war of the century!,11,1,0,0,1,3,0,409.5,803,321,Vikings
214,Saxons have fought for their lives and survive another day...,10,0,3,1,2,0,1,569.5,457,242,Saxons
215,Vikings have won the war of the century!,10,2,0,0,1,2,3,437.0,785,226,Vikings
216,Saxons have fought for their lives and survive another day...,10,0,2,1,0,3,2,584.0,514,254,Saxons
217,Vikings have won the war of the century!,11,1,0,0,3,1,3,426.5,827,219,Vikings
218,Vikings have won the war of the century!,10,1,0,1,1,2,2,482.5,779,149,Vikings
219,Vikings have won the war of the century!,17,2,0,1,4,2,2,429.5,930,405,Vikings
220,Vikings have won the war of the century!,17,4,0,0,4,4,4,159.0,874,365,Vikings
221,Vikings have won the war of the century!,12,3,0,1,2,3,2,434.5,653,130,Vikings
222,Vikings have won the war of the century!,8,3,0,0,4,1,0,204.0,667,139,Vikings
223,Vikings have won the war of the century!,10,1,0,0,4,4,1,349.5,676,173,Vikings
224,Vikings have won the war of the century!,16,4,0,1,3,0,0,283.5,816,369,Vikings
225,Saxons have fought for their lives and survive another day...,14,0,4,3,4,2,4,836.0,498,411,Saxons
226,Saxons have fought for their lives and survive another day...,9,0,2,1,3,1,2,605.5,429,242,Saxons
227,Saxons have fought for their lives and survive another day...,9,0,1,0,4,3,2,499.5,696,224,Saxons
228,Saxons have fought for their lives and survive another day...,12,0,3,0,6,1,2,429.0,409,290,Saxons
229,Saxons have fought for their lives and survive another day...,10,0,1,1,3,4,2,658.5,643,211,Saxons
230,Vikings have won the war of the century!,14,2,0,0,6,6,4,410.0,882,313,Vikings
231,Saxons have fought for their lives and survive another day...,7,0,2,0,3,3,2,512.5,616,139,Saxons
232,Saxons have fought for their lives and survive another day...,8,0,3,0,3,0,2,543.5,301,120,Saxons
233,Vikings have won the war of the century!,15,2,0,0,7,5,2,310.5,838,285,Vikings
234,Vikings have won the war of the century!,14,3,0,0,3,1,2,209.5,769,267,Vikings
235,Saxons have fought for their lives and survive another day...,12,0,1,0,5,2,1,516.5,680,295,Saxons
236,Saxons have fought for their lives and survive another day...,15,0,1,1,5,2,1,507.5,677,335,Saxons
237,Saxons have fought for their lives and survive another day...,9,0,2,0,2,2,3,473.0,490,162,Saxons
238,Vikings have won the war of the century!,7,3,0,0,0,2,2,294.0,682,154,Vikings
239,Vikings have won the war of the century!,9,1,0,1,1,2,0,628.5,629,156,Vikings
240,Saxons have fought for their lives and survive another day...,13,0,2,1,5,1,2,644.0,560,294,Saxons
241,Saxons have fought for their lives and survive another day...,17,0,1,0,4,4,4,482.5,793,396,Saxons
242,Vikings have won the war of the century!,8,3,0,0,3,2,2,313.0,669,131,Vikings
243,Vikings have won the war of the century!,9,2,0,0,2,2,2,546.0,741,171,Vikings
244,Vikings have won the war of the century!,10,1,0,1,2,4,3,454.5,780,174,Vikings
245,Saxons have fought for their lives and survive another day...,10,0,1,0,4,4,1,592.0,778,278,Saxons
246,Saxons have fought for their lives and survive another day...,24,0,2,5,6,1,6,954.5,912,641,Saxons
247,Vikings have won the war of the century!,7,4,0,0,4,2,0,122.0,658,143,Vikings
248,Saxons have fought for their lives and survive another day...,9,0,3,0,2,2,1,598.5,349,185,Saxons
249,Saxons have fought for their lives and survive another day...,14,0,3,0,5,3,2,462.5,416,324,Saxons
250,Vikings have won the war of the century!,12,3,0,0,1,2,4,362.0,800,239,Vikings
251,Vikings have won the war of the century!,16,3,0,0,3,2,4,344.0,796,342,Vikings
252,Vikings have won the war of the century!,9,3,0,0,2,2,1,186.0,706,203,Vikings
253,Saxons have fought for their lives and survive another day...,10,0,1,0,5,4,0,507.5,516,230,Saxons
254,Vikings have won the war of the century!,12,4,0,1,2,2,6,302.5,802,277,Vikings
255,Vikings have won the war of the century!,12,2,0,1,2,2,1,420.0,737,222,Vikings
256,Saxons have fought for their lives and survive another day...,11,0,2,1,3,1,3,615.0,687,214,Saxons
257,Vikings have won the war of the century!,13,2,0,1,4,3,2,475.5,894,261,Vikings
258,Saxons have fought for their lives and survive another day...,10,0,4,0,3,2,0,569.0,308,272,Saxons
259,Vikings have won the war of the century!,9,3,0,1,2,1,2,344.0,672,166,Vikings
260,Saxons have fought for their lives and survive another day...,9,0,2,0,3,4,2,459.5,560,188,Saxons
261,Saxons have fought for their lives and survive another day...,7,0,1,0,0,1,2,454.0,558,170,Saxons
262,Vikings have won the war of the century!,7,2,0,0,2,1,1,357.0,613,111,Vikings
263,Vikings have won the war of the century!,10,3,0,0,4,2,2,377.0,840,273,Vikings
264,Vikings have won the war of the century!,17,3,0,2,10,6,4,425.5,950,351,Vikings
265,Vikings have won the war of the century!,8,3,0,0,2,3,4,265.5,740,155,Vikings
266,Vikings have won the war of the century!,12,3,0,1,6,2,5,389.5,678,195,Vikings
267,Saxons have fought for their lives and survive another day...,8,0,1,1,4,1,3,529.5,638,163,Saxons
268,Vikings have won the war of the century!,9,3,0,1,3,5,1,330.5,774,173,Vikings
269,Saxons have fought for their lives and survive another day...,12,0,1,1,5,3,2,479.5,742,334,Saxons
270,Saxons have fought for their lives and survive another day...,13,0,3,1,4,4,2,555.0,396,269,Saxons
271,Vikings have won the war of the century!,10,4,0,0,2,3,3,141.5,748,202,Vikings
272,Vikings have won the war of the century!,9,2,0,0,3,2,0,317.0,647,178,Vikings
273,Saxons have fought for their lives and survive another day...,10,0,3,0,5,1,2,487.0,495,221,Saxons
274,Vikings have won the war of the century!,13,3,0,0,3,2,2,312.0,903,264,Vikings
275,Saxons have fought for their lives and survive another day...,8,0,2,0,2,2,3,485.0,458,161,Saxons
276,Vikings have won the war of the century!,14,2,0,0,5,2,2,411.0,917,398,Vikings
277,Saxons have fought for their lives and survive another day...,12,0,1,1,4,2,3,767.5,528,277,Saxons
278,Saxons have fought for their lives and survive another day...,11,0,1,1,4,2,1,698.0,620,237,Saxons
279,Vikings have won the war of the century!,16,2,0,0,7,3,3,378.0,990,425,Vikings
280,Vikings have won the war of the century!,7,3,0,1,2,4,3,378.5,805,116,Vikings
281,Saxons have fought for their lives and survive another day...,9,0,1,0,2,2,2,446.5,540,188,Saxons
282,Vikings have won the war of the century!,12,1,0,1,2,3,2,490.0,845,292,Vikings
283,Vikings have won the war of the century!,11,3,0,1,3,3,2,339.5,737,213,Vikings
284,Saxons have fought for their lives and survive another day...,9,0,1,1,1,2,1,572.0,533,178,Saxons
285,Vikings have won the war of the century!,12,4,0,0,2,3,1,193.0,753,247,Vikings
286,Vikings have won the war of the century!,11,3,0,0,4,3,2,222.0,807,210,Vikings
287,Vikings have won the war of the century!,10,3,0,0,4,2,2,307.0,729,175,Vikings
288,Saxons have fought for their lives and survive another day...,8,0,1,0,1,4,2,698.0,497,120,Saxons
289,Vikings have won the war of the century!,15,3,0,1,5,2,6,395.0,931,345,Vikings
290,Saxons have fought for their lives and survive another day...,14,0,1,2,5,0,1,779.0,586,274,Saxons
291,Vikings have won the war of the century!,12,3,0,0,5,2,4,352.0,808,263,Vikings
292,Saxons have fought for their lives and survive another day...,10,0,3,1,3,2,2,631.5,401,250,Saxons
293,Vikings have won the war of the century!,17,2,0,2,4,4,3,553.5,991,407,Vikings
294,Vikings have won the war of the century!,9,4,0,0,1,5,1,77.5,688,143,Vikings
295,Vikings have won the war of the century!,11,3,0,0,3,3,3,268.5,737,206,Vikings
296,Vikings have won the war of the century!,8,4,0,2,4,2,2,287.5,695,178,Vikings
297,Vikings have won the war of the century!,11,4,0,0,5,3,2,30.0,742,250,Vikings
298,Saxons have fought for their lives and survive another day...,13,0,4,0,5,3,3,514.0,372,276,Saxons
299,Saxons have fought for their lives and survive another day...,11,0,1,0,5,5,2,542.0,674,247,Saxons
300,Vikings have won the war of the century!,11,3,0,0,1,2,4,271.5,845,207,Vikings
301,Vikings have won the war of the century!,10,4,0,0,3,2,1,208.0,713,150,Vikings
302,Vikings have won the war of the century!,9,4,0,0,3,2,3,63.0,773,188,Vikings
303,Vikings have won the war of the century!,12,2,0,1,2,3,1,444.0,777,257,Vikings
304,Vikings have won the war of the century!,13,4,0,0,5,3,1,264.0,814,269,Vikings
305,Vikings have won the war of the century!,12,3,0,1,3,1,3,335.0,785,278,Vikings
306,Saxons have fought for their lives and survive another day...,10,0,3,2,3,1,1,641.5,411,240,Saxons
307,Saxons have fought for their lives and survive another day...,9,0,3,1,5,4,2,571.5,422,209,Saxons
308,Vikings have won the war of the century!,10,1,0,1,3,2,2,530.5,662,189,Vikings
309,Saxons have fought for their lives and survive another day...,9,0,2,0,2,1,1,623.5,427,203,Saxons
310,Vikings have won the war of the century!,12,2,0,0,3,1,3,337.0,768,252,Vikings
311,Saxons have fought for their lives and survive another day...,12,0,2,0,8,2,1,508.0,466,200,Saxons
312,Saxons have fought for their lives and survive another day...,8,0,2,0,1,2,1,630.0,430,138,Saxons
313,Vikings have won the war of the century!,10,4,0,0,0,4,4,141.0,833,230,Vikings
